date,state,holiday
2024-10-26,Schleswig-Holstein,Herbst
2024-10-27,Schleswig-Holstein,Herbst
2024-10-28,Schleswig-Holstein,Herbst
2024-10-29,Schleswig-Holstein,Herbst
2024-10-30,Schleswig-Holstein,Herbst
2024-10-31,Schleswig-Holstein,Herbst
2024-11-01,Schleswig-Holstein,Herbst
2024-12-19,Schleswig-Holstein,Weihnachten
2024-12-20,Schleswig-Holstein,Weihnachten
2024-12-21,Schleswig-Holstein,Weihnachten
2024-12-22,Schleswig-Holstein,Weihnachten
2024-12-23,Schleswig-Holstein,Weihnachten
2024-12-24,Schleswig-Holstein,Weihnachten
2024-12-25,Schleswig-Holstein,Weihnachten
2024-12-26,Schleswig-Holstein,Weihnachten
2024-12-27,Schleswig-Holstein,Weihnachten
2024-12-28,Schleswig-Holstein,Weihnachten
2024-12-29,Schleswig-Holstein,Weihnachten
2024-12-30,Schleswig-Holstein,Weihnachten
2024-12-31,Schleswig-Holstein,Weihnachten
2025-01-01,Schleswig-Holstein,Weihnachten
2025-01-02,Schleswig-Holstein,Weihnachten
2025-01-03,Schleswig-Holstein,Weihnachten
2025-01-04,Schleswig-Holstein,Weihnachten
2025-01-05,Schleswig-Holstein,Weihnachten
2025-01-06,Schleswig-Holstein,Weihnachten
2025-01-07,Schleswig-Holstein,Weihnachten
2025-04-11,Schleswig-Holstein,Ostern/Frühjahr
2025-04-12,Schleswig-Holstein,Ostern/Frühjahr
2025-04-13,Schleswig-Holstein,Ostern/Frühjahr
2025-04-14,Schleswig-Holstein,Ostern/Frühjahr
2025-04-15,Schleswig-Holstein,Ostern/Frühjahr
2025-04-16,Schleswig-Holstein,Ostern/Frühjahr
2025-04-17,Schleswig-Holstein,Ostern/Frühjahr
2025-04-18,Schleswig-Holstein,Ostern/Frühjahr
2025-04-19,Schleswig-Holstein,Ostern/Frühjahr
2025-04-20,Schleswig-Holstein,Ostern/Frühjahr
2025-04-21,Schleswig-Holstein,Ostern/Frühjahr
2025-04-22,Schleswig-Holstein,Ostern/Frühjahr
2025-04-23,Schleswig-Holstein,Ostern/Frühjahr
2025-04-24,Schleswig-Holstein,Ostern/Frühjahr
2025-04-25,Schleswig-Holstein,Ostern/Frühjahr
2025-05-30,Schleswig-Holstein,Himmelfahrt/Pfingsten
2025-07-28,Schleswig-Holstein,Sommer
2025-07-29,Schleswig-Holstein,Sommer
2025-07-30,Schleswig-Holstein,Sommer
2025-07-31,Schleswig-Holstein,Sommer
2025-08-01,Schleswig-Holstein,Sommer
2025-08-02,Schleswig-Holstein,Sommer
2025-08-03,Schleswig-Holstein,Sommer
2025-08-04,Schleswig-Holstein,Sommer
2025-08-05,Schleswig-Holstein,Sommer
2025-08-06,Schleswig-Holstein,Sommer
2025-08-07,Schleswig-Holstein,Sommer
2025-08-08,Schleswig-Holstein,Sommer
2025-08-09,Schleswig-Holstein,Sommer
2025-08-10,Schleswig-Holstein,Sommer
2025-08-11,Schleswig-Holstein,Sommer
2025-08-12,Schleswig-Holstein,Sommer
2025-08-13,Schleswig-Holstein,Sommer
2025-08-14,Schleswig-Holstein,Sommer
2025-08-15,Schleswig-Holstein,Sommer
2025-08-16,Schleswig-Holstein,Sommer
2025-08-17,Schleswig-Holstein,Sommer
2025-08-18,Schleswig-Holstein,Sommer
2025-08-19,Schleswig-Holstein,Sommer
2025-08-20,Schleswig-Holstein,Sommer
2025-08-21,Schleswig-Holstein,Sommer
2025-08-22,Schleswig-Holstein,Sommer
2025-08-23,Schleswig-Holstein,Sommer
2025-08-24,Schleswig-Holstein,Sommer
2025-08-25,Schleswig-Holstein,Sommer
2025-08-26,Schleswig-Holstein,Sommer
2025-08-27,Schleswig-Holstein,Sommer
2025-08-28,Schleswig-Holstein,Sommer
2025-08-29,Schleswig-Holstein,Sommer
2025-08-30,Schleswig-Holstein,Sommer
2025-08-31,Schleswig-Holstein,Sommer
2025-09-01,Schleswig-Holstein,Sommer
2025-09-02,Schleswig-Holstein,Sommer
2025-09-03,Schleswig-Holstein,Sommer
2025-09-04,Schleswig-Holstein,Sommer
2025-09-05,Schleswig-Holstein,Sommer
2025-09-06,Schleswig-Holstein,Sommer
2024-09-30,Thüringen,Herbst
2024-10-01,Thüringen,Herbst
2024-10-02,Thüringen,Herbst
2024-10-03,Thüringen,Herbst
2024-10-04,Thüringen,Herbst
2024-10-05,Thüringen,Herbst
2024-10-06,Thüringen,Herbst
2024-10-07,Thüringen,Herbst
2024-10-08,Thüringen,Herbst
2024-10-09,Thüringen,Herbst
2024-10-10,Thüringen,Herbst
2024-10-11,Thüringen,Herbst
2024-10-12,Thüringen,Herbst
2024-12-23,Thüringen,Weihnachten
2024-12-24,Thüringen,Weihnachten
2024-12-25,Thüringen,Weihnachten
2024-12-26,Thüringen,Weihnachten
2024-12-27,Thüringen,Weihnachten
2024-12-28,Thüringen,Weihnachten
2024-12-29,Thüringen,Weihnachten
2024-12-30,Thüringen,Weihnachten
2024-12-31,Thüringen,Weihnachten
2025-01-01,Thüringen,Weihnachten
2025-01-02,Thüringen,Weihnachten
2025-01-03,Thüringen,Weihnachten
2025-02-03,Thüringen,Winter
2025-02-04,Thüringen,Winter
2025-02-05,Thüringen,Winter
2025-02-06,Thüringen,Winter
2025-02-07,Thüringen,Winter
2025-02-08,Thüringen,Winter
2025-04-07,Thüringen,Ostern/Frühjahr
2025-04-08,Thüringen,Ostern/Frühjahr
2025-04-09,Thüringen,Ostern/Frühjahr
2025-04-10,Thüringen,Ostern/Frühjahr
2025-04-11,Thüringen,Ostern/Frühjahr
2025-04-12,Thüringen,Ostern/Frühjahr
2025-04-13,Thüringen,Ostern/Frühjahr
2025-04-14,Thüringen,Ostern/Frühjahr
2025-04-15,Thüringen,Ostern/Frühjahr
2025-04-16,Thüringen,Ostern/Frühjahr
2025-04-17,Thüringen,Ostern/Frühjahr
2025-04-18,Thüringen,Ostern/Frühjahr
2025-04-19,Thüringen,Ostern/Frühjahr
2025-05-30,Thüringen,Himmelfahrt/Pfingsten
2025-06-28,Thüringen,Sommer
2025-06-29,Thüringen,Sommer
2025-06-30,Thüringen,Sommer
2025-07-01,Thüringen,Sommer
2025-07-02,Thüringen,Sommer
2025-07-03,Thüringen,Sommer
2025-07-04,Thüringen,Sommer
2025-07-05,Thüringen,Sommer
2025-07-06,Thüringen,Sommer
2025-07-07,Thüringen,Sommer
2025-07-08,Thüringen,Sommer
2025-07-09,Thüringen,Sommer
2025-07-10,Thüringen,Sommer
2025-07-11,Thüringen,Sommer
2025-07-12,Thüringen,Sommer
2025-07-13,Thüringen,Sommer
2025-07-14,Thüringen,Sommer
2025-07-15,Thüringen,Sommer
2025-07-16,Thüringen,Sommer
2025-07-17,Thüringen,Sommer
2025-07-18,Thüringen,Sommer
2025-07-19,Thüringen,Sommer
2025-07-20,Thüringen,Sommer
2025-07-21,Thüringen,Sommer
2025-07-22,Thüringen,Sommer
2025-07-23,Thüringen,Sommer
2025-07-24,Thüringen,Sommer
2025-07-25,Thüringen,Sommer
2025-07-26,Thüringen,Sommer
2025-07-27,Thüringen,Sommer
2025-07-28,Thüringen,Sommer
2025-07-29,Thüringen,Sommer
2025-07-30,Thüringen,Sommer
2025-07-31,Thüringen,Sommer
2025-08-01,Thüringen,Sommer
2025-08-02,Thüringen,Sommer
2025-08-03,Thüringen,Sommer
2025-08-04,Thüringen,Sommer
2025-08-05,Thüringen,Sommer
2025-08-06,Thüringen,Sommer
2025-08-07,Thüringen,Sommer
2025-08-08,Thüringen,Sommer
