date,state,holiday
2014-04-19,Schleswig-Holstein,Ostern/Frühjahr
2014-04-20,Schleswig-Holstein,Ostern/Frühjahr
2014-04-21,Schleswig-Holstein,Ostern/Frühjahr
2014-04-22,Schleswig-Holstein,Ostern/Frühjahr
2014-04-23,Schleswig-Holstein,Ostern/Frühjahr
2014-04-24,Schleswig-Holstein,Ostern/Frühjahr
2014-04-25,Schleswig-Holstein,Ostern/Frühjahr
2014-04-26,Schleswig-Holstein,Ostern/Frühjahr
2014-04-27,Schleswig-Holstein,Ostern/Frühjahr
2014-04-28,Schleswig-Holstein,Ostern/Frühjahr
2014-04-29,Schleswig-Holstein,Ostern/Frühjahr
2014-04-30,Schleswig-Holstein,Ostern/Frühjahr
2014-05-01,Schleswig-Holstein,Ostern/Frühjahr
2014-05-02,Schleswig-Holstein,Ostern/Frühjahr
2014-05-30,Schleswig-Holstein,Himmelfahrt/Pfingsten
2014-07-14,Schleswig-Holstein,Sommer
2014-07-15,Schleswig-Holstein,Sommer
2014-07-16,Schleswig-Holstein,Sommer
2014-07-17,Schleswig-Holstein,Sommer
2014-07-18,Schleswig-Holstein,Sommer
2014-07-19,Schleswig-Holstein,Sommer
2014-07-20,Schleswig-Holstein,Sommer
2014-07-21,Schleswig-Holstein,Sommer
2014-07-22,Schleswig-Holstein,Sommer
2014-07-23,Schleswig-Holstein,Sommer
2014-07-24,Schleswig-Holstein,Sommer
2014-07-25,Schleswig-Holstein,Sommer
2014-07-26,Schleswig-Holstein,Sommer
2014-07-27,Schleswig-Holstein,Sommer
2014-07-28,Schleswig-Holstein,Sommer
2014-07-29,Schleswig-Holstein,Sommer
2014-07-30,Schleswig-Holstein,Sommer
2014-07-31,Schleswig-Holstein,Sommer
2014-08-01,Schleswig-Holstein,Sommer
2014-08-02,Schleswig-Holstein,Sommer
2014-08-03,Schleswig-Holstein,Sommer
2014-08-04,Schleswig-Holstein,Sommer
2014-08-05,Schleswig-Holstein,Sommer
2014-08-06,Schleswig-Holstein,Sommer
2014-08-07,Schleswig-Holstein,Sommer
2014-08-08,Schleswig-Holstein,Sommer
2014-08-09,Schleswig-Holstein,Sommer
2014-08-10,Schleswig-Holstein,Sommer
2014-08-11,Schleswig-Holstein,Sommer
2014-08-12,Schleswig-Holstein,Sommer
2014-08-13,Schleswig-Holstein,Sommer
2014-08-14,Schleswig-Holstein,Sommer
2014-08-15,Schleswig-Holstein,Sommer
2014-08-16,Schleswig-Holstein,Sommer
2014-08-17,Schleswig-Holstein,Sommer
2014-08-18,Schleswig-Holstein,Sommer
2014-08-19,Schleswig-Holstein,Sommer
2014-08-20,Schleswig-Holstein,Sommer
2014-08-21,Schleswig-Holstein,Sommer
2014-08-22,Schleswig-Holstein,Sommer
2014-08-23,Schleswig-Holstein,Sommer
2013-10-21,Thüringen,Herbst
2013-10-22,Thüringen,Herbst
2013-10-23,Thüringen,Herbst
2013-10-24,Thüringen,Herbst
2013-10-25,Thüringen,Herbst
2013-10-26,Thüringen,Herbst
2013-10-27,Thüringen,Herbst
2013-10-28,Thüringen,Herbst
2013-10-29,Thüringen,Herbst
2013-10-30,Thüringen,Herbst
2013-10-31,Thüringen,Herbst
2013-11-01,Thüringen,Herbst
2013-11-02,Thüringen,Herbst
2013-12-23,Thüringen,Weihnachten
2013-12-24,Thüringen,Weihnachten
2013-12-25,Thüringen,Weihnachten
2013-12-26,Thüringen,Weihnachten
2013-12-27,Thüringen,Weihnachten
2013-12-28,Thüringen,Weihnachten
2013-12-29,Thüringen,Weihnachten
2013-12-30,Thüringen,Weihnachten
2013-12-31,Thüringen,Weihnachten
2014-01-01,Thüringen,Weihnachten
2014-01-02,Thüringen,Weihnachten
2014-01-03,Thüringen,Weihnachten
2014-01-04,Thüringen,Weihnachten
2014-02-17,Thüringen,Winter
2014-02-18,Thüringen,Winter
2014-02-19,Thüringen,Winter
2014-02-20,Thüringen,Winter
2014-02-21,Thüringen,Winter
2014-02-22,Thüringen,Winter
2014-04-19,Thüringen,Ostern/Frühjahr
2014-04-20,Thüringen,Ostern/Frühjahr
2014-04-21,Thüringen,Ostern/Frühjahr
2014-04-22,Thüringen,Ostern/Frühjahr
2014-04-23,Thüringen,Ostern/Frühjahr
2014-04-24,Thüringen,Ostern/Frühjahr
2014-04-25,Thüringen,Ostern/Frühjahr
2014-04-26,Thüringen,Ostern/Frühjahr
2014-04-27,Thüringen,Ostern/Frühjahr
2014-04-28,Thüringen,Ostern/Frühjahr
2014-04-29,Thüringen,Ostern/Frühjahr
2014-04-30,Thüringen,Ostern/Frühjahr
2014-05-01,Thüringen,Ostern/Frühjahr
2014-05-02,Thüringen,Ostern/Frühjahr
2014-05-30,Thüringen,Himmelfahrt/Pfingsten
2014-07-21,Thüringen,Sommer
2014-07-22,Thüringen,Sommer
2014-07-23,Thüringen,Sommer
2014-07-24,Thüringen,Sommer
2014-07-25,Thüringen,Sommer
2014-07-26,Thüringen,Sommer
2014-07-27,Thüringen,Sommer
2014-07-28,Thüringen,Sommer
2014-07-29,Thüringen,Sommer
2014-07-30,Thüringen,Sommer
2014-07-31,Thüringen,Sommer
2014-08-01,Thüringen,Sommer
2014-08-02,Thüringen,Sommer
2014-08-03,Thüringen,Sommer
2014-08-04,Thüringen,Sommer
2014-08-05,Thüringen,Sommer
2014-08-06,Thüringen,Sommer
2014-08-07,Thüringen,Sommer
2014-08-08,Thüringen,Sommer
2014-08-09,Thüringen,Sommer
2014-08-10,Thüringen,Sommer
2014-08-11,Thüringen,Sommer
2014-08-12,Thüringen,Sommer
2014-08-13,Thüringen,Sommer
2014-08-14,Thüringen,Sommer
2014-08-15,Thüringen,Sommer
2014-08-16,Thüringen,Sommer
2014-08-17,Thüringen,Sommer
2014-08-18,Thüringen,Sommer
2014-08-19,Thüringen,Sommer
2014-08-20,Thüringen,Sommer
2014-08-21,Thüringen,Sommer
2014-08-22,Thüringen,Sommer
2014-08-23,Thüringen,Sommer
2014-08-24,Thüringen,Sommer
2014-08-25,Thüringen,Sommer
2014-08-26,Thüringen,Sommer
2014-08-27,Thüringen,Sommer
2014-08-28,Thüringen,Sommer
2014-08-29,Thüringen,Sommer
