date,state,holiday
2020-12-21,Schleswig-Holstein,Weihnachten
2020-12-22,Schleswig-Holstein,Weihnachten
2020-12-23,Schleswig-Holstein,Weihnachten
2020-12-24,Schleswig-Holstein,Weihnachten
2020-12-25,Schleswig-Holstein,Weihnachten
2020-12-26,Schleswig-Holstein,Weihnachten
2020-12-27,Schleswig-Holstein,Weihnachten
2020-12-28,Schleswig-Holstein,Weihnachten
2020-12-29,Schleswig-Holstein,Weihnachten
2020-12-30,Schleswig-Holstein,Weihnachten
2020-12-31,Schleswig-Holstein,Weihnachten
2021-01-01,Schleswig-Holstein,Weihnachten
2021-01-02,Schleswig-Holstein,Weihnachten
2021-01-03,Schleswig-Holstein,Weihnachten
2021-01-04,Schleswig-Holstein,Weihnachten
2021-01-05,Schleswig-Holstein,Weihnachten
2021-01-06,Schleswig-Holstein,Weihnachten
2021-04-01,Schleswig-Holstein,Ostern/Frühjahr
2021-04-02,Schleswig-Holstein,Ostern/Frühjahr
2021-04-03,Schleswig-Holstein,Ostern/Frühjahr
2021-04-04,Schleswig-Holstein,Ostern/Frühjahr
2021-04-05,Schleswig-Holstein,Ostern/Frühjahr
2021-04-06,Schleswig-Holstein,Ostern/Frühjahr
2021-04-07,Schleswig-Holstein,Ostern/Frühjahr
2021-04-08,Schleswig-Holstein,Ostern/Frühjahr
2021-04-09,Schleswig-Holstein,Ostern/Frühjahr
2021-04-10,Schleswig-Holstein,Ostern/Frühjahr
2021-04-11,Schleswig-Holstein,Ostern/Frühjahr
2021-04-12,Schleswig-Holstein,Ostern/Frühjahr
2021-04-13,Schleswig-Holstein,Ostern/Frühjahr
2021-04-14,Schleswig-Holstein,Ostern/Frühjahr
2021-04-15,Schleswig-Holstein,Ostern/Frühjahr
2021-04-16,Schleswig-Holstein,Ostern/Frühjahr
2021-05-14,Schleswig-Holstein,Himmelfahrt/Pfingsten
2021-05-15,Schleswig-Holstein,Himmelfahrt/Pfingsten
2021-06-21,Schleswig-Holstein,Sommer
2021-06-22,Schleswig-Holstein,Sommer
2021-06-23,Schleswig-Holstein,Sommer
2021-06-24,Schleswig-Holstein,Sommer
2021-06-25,Schleswig-Holstein,Sommer
2021-06-26,Schleswig-Holstein,Sommer
2021-06-27,Schleswig-Holstein,Sommer
2021-06-28,Schleswig-Holstein,Sommer
2021-06-29,Schleswig-Holstein,Sommer
2021-06-30,Schleswig-Holstein,Sommer
2021-07-01,Schleswig-Holstein,Sommer
2021-07-02,Schleswig-Holstein,Sommer
2021-07-03,Schleswig-Holstein,Sommer
2021-07-04,Schleswig-Holstein,Sommer
2021-07-05,Schleswig-Holstein,Sommer
2021-07-06,Schleswig-Holstein,Sommer
2021-07-07,Schleswig-Holstein,Sommer
2021-07-08,Schleswig-Holstein,Sommer
2021-07-09,Schleswig-Holstein,Sommer
2021-07-10,Schleswig-Holstein,Sommer
2021-07-11,Schleswig-Holstein,Sommer
2021-07-12,Schleswig-Holstein,Sommer
2021-07-13,Schleswig-Holstein,Sommer
2021-07-14,Schleswig-Holstein,Sommer
2021-07-15,Schleswig-Holstein,Sommer
2021-07-16,Schleswig-Holstein,Sommer
2021-07-17,Schleswig-Holstein,Sommer
2021-07-18,Schleswig-Holstein,Sommer
2021-07-19,Schleswig-Holstein,Sommer
2021-07-20,Schleswig-Holstein,Sommer
2021-07-21,Schleswig-Holstein,Sommer
2021-07-22,Schleswig-Holstein,Sommer
2021-07-23,Schleswig-Holstein,Sommer
2021-07-24,Schleswig-Holstein,Sommer
2021-07-25,Schleswig-Holstein,Sommer
2021-07-26,Schleswig-Holstein,Sommer
2021-07-27,Schleswig-Holstein,Sommer
2021-07-28,Schleswig-Holstein,Sommer
2021-07-29,Schleswig-Holstein,Sommer
2021-07-30,Schleswig-Holstein,Sommer
2021-07-31,Schleswig-Holstein,Sommer
2020-10-17,Thüringen,Herbst
2020-10-18,Thüringen,Herbst
2020-10-19,Thüringen,Herbst
2020-10-20,Thüringen,Herbst
2020-10-21,Thüringen,Herbst
2020-10-22,Thüringen,Herbst
2020-10-23,Thüringen,Herbst
2020-10-24,Thüringen,Herbst
2020-10-25,Thüringen,Herbst
2020-10-26,Thüringen,Herbst
2020-10-27,Thüringen,Herbst
2020-10-28,Thüringen,Herbst
2020-10-29,Thüringen,Herbst
2020-10-30,Thüringen,Herbst
2020-12-23,Thüringen,Weihnachten
2020-12-24,Thüringen,Weihnachten
2020-12-25,Thüringen,Weihnachten
2020-12-26,Thüringen,Weihnachten
2020-12-27,Thüringen,Weihnachten
2020-12-28,Thüringen,Weihnachten
2020-12-29,Thüringen,Weihnachten
2020-12-30,Thüringen,Weihnachten
2020-12-31,Thüringen,Weihnachten
2021-01-01,Thüringen,Weihnachten
2021-01-02,Thüringen,Weihnachten
2021-02-08,Thüringen,Winter
2021-02-09,Thüringen,Winter
2021-02-10,Thüringen,Winter
2021-02-11,Thüringen,Winter
2021-02-12,Thüringen,Winter
2021-02-13,Thüringen,Winter
2021-03-29,Thüringen,Ostern/Frühjahr
2021-03-30,Thüringen,Ostern/Frühjahr
2021-03-31,Thüringen,Ostern/Frühjahr
2021-04-01,Thüringen,Ostern/Frühjahr
2021-04-02,Thüringen,Ostern/Frühjahr
2021-04-03,Thüringen,Ostern/Frühjahr
2021-04-04,Thüringen,Ostern/Frühjahr
2021-04-05,Thüringen,Ostern/Frühjahr
2021-04-06,Thüringen,Ostern/Frühjahr
2021-04-07,Thüringen,Ostern/Frühjahr
2021-04-08,Thüringen,Ostern/Frühjahr
2021-04-09,Thüringen,Ostern/Frühjahr
2021-04-10,Thüringen,Ostern/Frühjahr
2021-05-14,Thüringen,Himmelfahrt/Pfingsten
2021-07-26,Thüringen,Sommer
2021-07-27,Thüringen,Sommer
2021-07-28,Thüringen,Sommer
2021-07-29,Thüringen,Sommer
2021-07-30,Thüringen,Sommer
2021-07-31,Thüringen,Sommer
2021-08-01,Thüringen,Sommer
2021-08-02,Thüringen,Sommer
2021-08-03,Thüringen,Sommer
2021-08-04,Thüringen,Sommer
2021-08-05,Thüringen,Sommer
2021-08-06,Thüringen,Sommer
2021-08-07,Thüringen,Sommer
2021-08-08,Thüringen,Sommer
2021-08-09,Thüringen,Sommer
2021-08-10,Thüringen,Sommer
2021-08-11,Thüringen,Sommer
2021-08-12,Thüringen,Sommer
2021-08-13,Thüringen,Sommer
2021-08-14,Thüringen,Sommer
2021-08-15,Thüringen,Sommer
2021-08-16,Thüringen,Sommer
2021-08-17,Thüringen,Sommer
2021-08-18,Thüringen,Sommer
2021-08-19,Thüringen,Sommer
2021-08-20,Thüringen,Sommer
2021-08-21,Thüringen,Sommer
2021-08-22,Thüringen,Sommer
2021-08-23,Thüringen,Sommer
2021-08-24,Thüringen,Sommer
2021-08-25,Thüringen,Sommer
2021-08-26,Thüringen,Sommer
2021-08-27,Thüringen,Sommer
2021-08-28,Thüringen,Sommer
2021-08-29,Thüringen,Sommer
2021-08-30,Thüringen,Sommer
2021-08-31,Thüringen,Sommer
2021-09-01,Thüringen,Sommer
2021-09-02,Thüringen,Sommer
2021-09-03,Thüringen,Sommer
2021-09-04,Thüringen,Sommer
